,files,transcription_en-US
1522,sample-001522.,This off folks were taking down their shutters and people were opening their visual meters.
1523,sample-001523.,"Those Gypsies are really smart, he thought."
1524,sample-001524.,I shall make us some ice cubes.
1525,sample-001525.,Few people realize the immensity of vacancy.
1526,sample-001526.,Someone was smoking from a gigantic pipe that they passed from one to the other.
1527,sample-001527.,"Because I've always heard about them. The boy answered, saying nothing about his dream."
1528,sample-001528.,We're going to Glasgow next year.
1529,sample-001529.,I want to do what I want to do.
1530,sample-001530.,They were his treasure.
1531,sample-001531.,A current of love rushed from his heart and the boy began to pray.
1532,sample-001532.,Disregard my last statement.
1533,sample-001533.,You watch them as they grow demonstrating how the world is always changing.
1534,sample-001534.,They aren't festival was a disaster.
1535,sample-001535.,Let me tell you what will happen.
1536,sample-001536.,He remembered something his grand father had once told him that butterflies were good omen.
1537,sample-001537.,"Get my pen, not why I'm talking you know."
1538,sample-001538.,The camel drivers exchanged information about wind storms and told stories about the desert.
1539,sample-001539.,"The camel driver, though seemed not to be very concerned with the threat of war."
1540,sample-001540.,The door was locked.
1541,sample-001541.,There were lights in the upper windows of the houses when the people went to bed.
1542,sample-001542.,He condemned the commander to death without honor.
1543,sample-001543.,The burning fire had been extinguished.
1544,sample-001544.,Graciously.
1545,sample-001545.,"It was just in town earlier this year, so it is kind of crazy think about want to place right after."
1546,sample-001546.,It spread through the planet's atmosphere and obscured its more familiar features.
1547,sample-001547.,"I remember how I said on the table, there in the blackness with patches of green and Crimson swimming before my eyes."
1548,sample-001548.,He knew you were stronger than this trend.
1549,sample-001549.,And he looked out over the desert that had brought him to the woman he loved.
1550,sample-001550.,Some of those who sides flight say it traveled with a hissing sound.
1551,sample-001551.,"I'm terribly sorry, she isn't here."
1552,sample-001552.,Before him was an enormous white horse rearing overhead without frightening scream.
1553,sample-001553.,You don't have to smell the world.
1554,sample-001554.,Whatever they think observed one could find a connection with his experience of the moment.
1555,sample-001555.,"When you play cards, the first time you're almost sure to win."
1556,sample-001556.,Everyone seemed very excited.
1557,sample-001557.,Everyone loved them on Android them.
1558,sample-001558.,That brings you good luck for 10 years.
1559,sample-001559.,Yet it was a little too large for assurance.
1560,sample-001560.,How's the Englishman left Fatima arrived and filter vessel.
1561,sample-001561.,He didn't need to worry about that right now.
1562,sample-001562.,At first glance it was really not very exciting.
1563,sample-001563.,She must have known Alex pretty well.
1564,sample-001564.,All who went there were happy at having done so.
1565,sample-001565.,"So Amanda smoking from it, gigantic pipes from work."
1566,sample-001566.,And the last one.
1567,sample-001567.,He stood irresolute for a moment and then scrambled out of the pit.
1568,sample-001568.,"We've been fed baloney, so long, we're getting used to it."
1569,sample-001569.,"Then, who are you?"
1570,sample-001570.,Go back to Washington Caroline.
1571,sample-001571.,Based on humans of the present.
1572,sample-001572.,She reverse the charges.
1573,sample-001573.,"Throughout the night the boy Jagger, the place had chosen but found nothing."
1574,sample-001574.,He tried again to concentrate on the pink shades of the desert and its tones.
1575,sample-001575.,Let me comb your hair?
1576,sample-001576.,"When he's an old man, he's going to spend a month in Africa."
1577,sample-001577.,And he knew that Egypt was in Africa.
1578,sample-001578.,Simple go home and see at the family is doing.
1579,sample-001579.,But the boy was quiet.
1580,sample-001580.,That's what I'd like to know.
1581,sample-001581.,The boy was shaking with few but the Alchemist helped him out of the tent.
1582,sample-001582.,One can imagine is 2 covered with sand running at the Little Street in the bright sunlight.
1583,sample-001583.,The boy was getting irritated.
1584,sample-001584.,He had done this for years and knew the schedule of everyone who passed.
1585,sample-001585.,Tongues case series delivering.
1586,sample-001586.,Did you bring the Christmas red?
1587,sample-001587.,But you are a little girl.
1588,sample-001588.,Do you want to work for me the merchant asked.
1589,sample-001589.,Thanks for the story and good luck on your honeymoon.
1590,sample-001590.,"About the 300,000."
1591,sample-001591.,Did you make a speech?
1592,sample-001592.,"After all, he had all his money."
1593,sample-001593.,You'd better start right now.
1594,sample-001594.,No one can be from any place is the boy said.
1595,sample-001595.,He came to understand its dodges and tricks and to accept it as it was.
1596,sample-001596.,You decide and anything.
1597,sample-001597.,"Later, we simply that life proceed in its own direction toward its own faked."
1598,sample-001598.,There was nothing to hold him back except himself.
1599,sample-001599.,But there were certain of them who took a bit longer to awaken.
1600,sample-001600.,Give me my robe.
1601,sample-001601.,I'm afraid the jokes on us.
1602,sample-001602.,I don't want this is Dallas.
1603,sample-001603.,
1604,sample-001604.,"I practice of infidels, he said to himself."
1605,sample-001605.,Who else knows about this?
1606,sample-001606.,Who do you say it was?
1607,sample-001607.,I was right there and saw it with my own eyes.
1608,sample-001608.,"Shorty you look jaw, dropping in the Jersey."
1609,sample-001609.,We're just travellers the alchemist answered.
1610,sample-001610.,Elizabeth Charles is dead.
1611,sample-001611.,Have you any idea with these things cost over here?
1612,sample-001612.,Adding an escaped criminal.
1613,sample-001613.,And he gave the boy his blessing.
1614,sample-001614.,But children always seem to be able to play with them without frightening them.
1615,sample-001615.,It was a pleasant change from talking to his sheep.
1616,sample-001616.,The emerald tablet is a direct passage to the soul of the world.
1617,sample-001617.,But the boys sat down and waited.
1618,sample-001618.,I didn't see a thing.
1619,sample-001619.,The Caravan would be very lucky to reach the oasis.
1620,sample-001620.,It's a code said the boy Abit disappointed.
1621,sample-001621.,Hunches his mother used to column.
1622,sample-001622.,"I thought about where they really should find Collins models in it, and so on."
1623,sample-001623.,I was impatient to see it open.
1624,sample-001624.,"But first day everyone slept from exhaustion, including the Englishman."
1625,sample-001625.,The infidels had an evil look about them.
1626,sample-001626.,Histed hot some doubts about the decision he had made.
1627,sample-001627.,Course that you were unable to do anything.
1628,sample-001628.,The boy had noticed that the Englishman was irritable and missed his books.
1629,sample-001629.,The boy felt ill and terribly alone.
1630,sample-001630.,Put the point knew that he was referring to Fatema.
1631,sample-001631.,Maybe he'll give us one.
1632,sample-001632.,The boy offered his bottle hoping that the old man would leave him alone.
1633,sample-001633.,We hold everybody in town.
1634,sample-001634.,What was written on the emerald tablet the boy wanted to know?
1635,sample-001635.,He notice the unequal cooling of its surface.
1636,sample-001636.,Who you holding out on?
1637,sample-001637.,"I have been waiting for you here at this away, sis for a long time."
1638,sample-001638.,My freezer contains enough for a banquet.
1639,sample-001639.,Who are you he heard a voice ask him in Spanish?
1640,sample-001640.,In turn out to be a bitter tea.
1641,sample-001641.,"They didn't have the printing press in those days, the boy argued."
1642,sample-001642.,It was no more exciting than an overturned carriage or a tree blown across the road.
1643,sample-001643.,The woman said she had never heard of such a person unhurried away.
1644,sample-001644.,"I used to look at those women, and envy them their happiness."
1645,sample-001645.,"I still can't understand it, though."
1646,sample-001646.,Besides that there was a heap of bicycles.
1647,sample-001647.,We can't leave Greg here.
1648,sample-001648.,And you can meet us at the station.
1649,sample-001649.,It said that the darkest hour of the night came just before the dawn.
