,files,text,transcription_en-US,azure_word_error_rate,azure_scores
835,sample-000835.,what did he buy a paper for,What did he buy a paper for?,0.857142857,1
836,sample-000836.,will you trust him that he does it right,Will you trust him that he does it right?,0.888888889,1
837,sample-000837.,you can count on me under one condition,You can count on me under one condition.,1,1
838,sample-000838.,it brought his heart into his mouth,It broke his heart into his mouth.,0.857142857,0.801978306
839,sample-000839.,the idea frightened him,Shorten him.,0.25,0.220288151
840,sample-000840.,somebody's driving this cab,Somebody's driving this cat.,0.75,0.602974816
841,sample-000841.,then he dropped his spade picked up his jacket and came out into the road,Then he dropped his Spade picked up his jacket and came out into the road.,1,1
842,sample-000842.,and for wise men gold is the metal that evolved the furthest,And for Wiseman Gold is the metal that involved with the furthest.,0.666666667,0.649887881
843,sample-000843.,the fire burned the fox,The fire burned the Fox.,1,1
844,sample-000844.,when i returned to the common the sun was setting,When I return to the common the sun was setting.,0.9,0.835049906
845,sample-000845.,i don't understand what you're talking about the desert said,I don't understand what you're talking about the desert said.,1,1
846,sample-000846.,and in that mood he was grateful to be in love,"And in that mode, he was grateful to be in love.",0.909090909,0.858655798
847,sample-000847.,i ain't seen him for a week,I seen him for a week.,0.857142857,0.818180207
848,sample-000848.,when doing reinforcement learning we have to find a suitable tradeoff between exploration and exploitation,"When doing a reinforcement learning, we have to find a sweet able tradeoff between exploration and exploitation.",0.8,0.81594664
849,sample-000849.,they forgot that lead copper and iron have their own destinies to fulfill,They forgot that lead copper and Iren have their own destinies to fulfill.,0.923076923,0.858655798
850,sample-000850.,from the railway station in the distance came the sound of trains ringing and rumbling,From the railway station in the distance came inside trains bringing an Ramblin.,0.6,0.587818254
851,sample-000851.,they formed heaps that are visible a mile and a half away,IPhone hits that are visible Amal and a half of my.,0.416666667,0.336096927
852,sample-000852.,is daddy in trouble,Study in trouble.,0.5,0.411207055
853,sample-000853.,that is an antelope my son,What is an antelope my son?,0.666666667,0.716811741
854,sample-000854.,it's extremely suspicious that there's no information about brains that didn't come from a brain,It's extremely suspicious that there's no information about brains that didn't come from a brain.,1,1
855,sample-000855.,the boy awoke before dawn,The boy awoke before dawn.,1,1
856,sample-000856.,it's extremely suspicious that there's no information about brains that didn't come from a brain,It's extremely suspicious so there's no information about brains that didn't come from a brain.,0.933333333,0.904440106
857,sample-000857.,one can imagine these two covered with sand running up the little street in the bright sunlight,One can imagine these 2 have it will send running up a little street in the bright sunlight.,0.647058824,0.608936457
858,sample-000858.,i feel like a bootlegger,I feel like a bootleg A?,0.6,0.503102612
859,sample-000859.,why did you want to see me the boy asked,Why did you want to see me the boy asked.,1,1
860,sample-000860.,that's why i'm quitting,That's why I'm quitting.,1,1
861,sample-000861.,who is your favourite author,Who's your favorite author?,0.2,0.510149019
862,sample-000862.,of course the two were unable to do anything,"Of course, the 2 were unable to do anything.",0.888888889,0.895532415
863,sample-000863.,there are powerful forces on both sides and the war is important to both armies,There are powerful forces of both sides and the war is important to both armies.,0.933333333,0.890108725
864,sample-000864.,would you like to see where i was tattooed,Would you like to see where I was tattooed?,0.888888889,1
865,sample-000865.,there are only eight flags up there now,There are only 8 flags up there now.,0.875,0.905549965
866,sample-000866.,if you can concentrate always on the present you'll be a happy man,If you can concentrate always on the present you'll be a happy man.,1,1
867,sample-000867.,the shop is exactly the size i always wanted it to be,The shop is exactly the size I always wanted to be.,0.916666667,0.926636821
868,sample-000868.,the crowd swayed a little as i elbowed my way through,The crowd swayed a little as I elbowed my way through.,1,1
869,sample-000869.,there were raised voicesand some sort of struggle appeared to be going on ,They were raised voices and some sort of struggle appeared to be going on.,0.769230769,0.691489064
870,sample-000870.,the article should contain url where the dataset can be downloaded,The article should contain URL for the data set can be downloaded.,0.727272727,0.691489064
871,sample-000871.,but he's on the right track,But he's on the right track.,1,1
872,sample-000872.,i've handled a good many big promotions in my time,I found it a good many big promotions in my time.,0.7,0.639230624
873,sample-000873.,it's only a few words mumbled over you by a judge,It's only a few Bucks mumbled over you by a judge.,0.909090909,0.801978306
874,sample-000874.,we had to rush down the minute it happened,We had to rush down the minute it happen.,0.888888889,0.801978306
875,sample-000875.,how much is your equity in it,How much is your equity in it?,0.857142857,1
876,sample-000876.,we cannot forget that farce,We cannot forget that farce.,1,1
877,sample-000877.,if i had told you you wouldn't have seen the pyramids,If I have told you you would have seen the pyramids.,0.818181818,0.761039167
878,sample-000878.,but there was something there in his heart that wouldn't allow him to do so,But there was something there in his heart that wouldn't allow him to do so.,1,1
879,sample-000879.,you shouldn't be here the alchemist answered,"You should be here, the alchemist answered.",0.857142857,0.752319762
880,sample-000880.,and he wasn't faring much better,And he wasn't faring much better.,1,1
881,sample-000881.,he noticed the unequal cooling of its surface,He noticed the unequal cooling of its surface.,1,1
882,sample-000882.,the boy put the stones in his pouch,The boy put the stones in his pouch.,1,1
883,sample-000883.,how do you like it,How do you like it?,0.8,1
884,sample-000884.,how strange africa is thought the boy,How strange Africa is thought the boy?,0.857142857,1
885,sample-000885.,if i told you it might not come true,If I told you it might not come true.,1,1
886,sample-000886.,but maybe i'll never have another chance to get to the pyramids in egypt,But maybe I'll never have another chance to get to the Pyramids in Egypt.,1,1
887,sample-000887.,he called to the boy and they took a walk along the dunes surrounding the encampment,He called to the boy and they took a walk along the dunes surrounding that encampment.,0.9375,0.926455141
888,sample-000888.,if a person is living out his destiny he knows everything he needs to know,"If a person is living out his destiny, he knows everything he needs to know.",1,1
889,sample-000889.,no one seemed to have thought about it that night,No one seemed to have thought about it that night.,1,1
890,sample-000890.,then one day the boy returned the books to the englishman,Then one day is a boy returns the books to the English man.,0.545454545,0.651517961
891,sample-000891.,didn't you tell her,Didn't you tell her?,0.75,1
892,sample-000892.,he didn't know the man yet but his practiced eye would recognize him when he appeared,"He didn't know the man yet, but has practiced I would recognize him when he appeared.",0.875,0.844895193
