,audio files,actual,generated,scores
414,ARA NORM  0416.wav,تسعى السعوديه الى تحقيق طفره في مستقبل الرعايه الصحيه  بالمملكه من خلال مشروع  جديد لرسم خرائط الجينوم البشري  يستمر خمس سنوات لتكوين قاعده بيانات  للحمض النووي ليستخدمها العلماء في مختلف الاغراض,مسلسل السعوديه الى تحقيق سفره في مستقبل الرعايه الصحيه للمملكه من خلال مشروع جديد لرسم خرائط الجينوم البشري يستمر 5 سنوات لتكوين قاعده بيانات للحمض النووي يستخدمها العلماء في مختلفين اغراضي,0.7741935483870968
415,ARA NORM  0417.wav,تحسبا لاستغلال سلطات الاحتلال الفرنسي  في الجزائر لها لاغراض الدعم المعنوي  للقوات الفرنسيه مع بدايه الحرب العالميه الانيه,تحسبا لاستغلال سلطات الاحتلال الفرنسي في الجزائر لها لاغراض الدعم المعنوي للقوات الفرنسيه في مع بدايه الحرب العالميه الثانيه,0.8888888888888888
416,ARA NORM  0418.wav,وقد شرع في هذا الاتجاه  بعد ان اكمل رحلاته في طلب العلم  في تونس ومصر والحجاز,وقد شرع في هذا الاتجاه بعد ان اكمل رحلاته في طلب العلم في تونس ومصر والحجازي,0.9375
417,ARA NORM  0419.wav,وبين الشرق الذي احبه  واعتنق ديانته  وعاش فيه  معظم حياته,و بين الشرقي الذي احبه وطنك ديانته وعاش فيه معظم حياته,0.6
418,ARA NORM  0420.wav,وكما جاء في مداخلات المشاركين في المؤتمر  الدولي  عن المفكر الراحل بالعاصمه الاوكرانيه كييف,و كما جاء في مداخلات المشاركين في المؤتمر الدولي عن المفكر الراحل بالعاصمه الاوكرانيه كييف,0.8571428571428572
419,ARA NORM  0421.wav,قبل ان يسلم ليدافع عن دينه محبا ومحترما  لاصله وماضيه,قبل ان يسلم الهداف عن دينه محبا ومحترم الاصليه وما بيها,0.5
420,ARA NORM  0422.wav,والشعر الفارسي  المتمل في شعر حافظ  الشيرازي,الشعر الفارسي المتمثل في شعر حافظ الشيرازي,0.7142857142857143
421,ARA NORM  0423.wav,وغيرها من روافد القافه العربيه والاسلاميه,غيرها من روافد الثقافه العربيه والاسلاميه,0.6666666666666667
422,ARA NORM  0424.wav,اسس الاسلام نظرته الى الانسان على ركيزه جوهريه  هي فراده الانسان بين مخلوقات الله عز وجل لكونه ذاتا عارفه  وعلم ادم الاسماء كلها,قصه الاسلام نظرته الى الانسان على ركيزه جوهريه يا فراده الانسان بين مخلوقات الله عز وجل لقوني هي ذات معرفه وعلم ادم الاسماء كلها,0.7391304347826086
423,ARA NORM  0425.wav,وعلى موقعه المتميز في المعادله الكونيه  واذ قال ربك للملائكه اني جاعل في الارض خليفه,والموقع المتميز في المعادله الكونيه واذ قال ربك للملائكه اني جاعل في الارض خليفه,0.8666666666666667
424,ARA NORM  0426.wav,وربطه قيمه الفرد بالعمل الذي يقوم به  لا بشيء اخر  من لون  او عرق  او جنس  ان اكرمكم عند الله اتقاكم  الا,ضربته هي قيمه الفرد في العمل الذي يقوم به لا بشيء اخر من لون او عرق او تنسى ان اكرمكم عند الله اتقاكم ثالث,0.7272727272727273
425,ARA NORM  0427.wav,وبدا يجذب اهتمام الاكاديميين  والمتخصصين في الطب,وبدا اجذب اهتمام الاكاديميين والمتخصصين في الطبي,0.7142857142857143
426,ARA NORM  0428.wav,وحقق نجاحات كبيره خصوصا في علاج الامراض المزمنه,و حقق نجاحات كبيره خصوصا في علاج الامراض المزمنه,0.75
427,ARA NORM  0429.wav,عن طريق وسائل مل  الحجامه والعلاج بالاعشاب  او الوخز بالابر,عن طريق وسائل مثلا الحجامه والعلاج بالاعشاب او الوخز بالابر,0.9
428,ARA NORM  0430.wav,هل ترى في الطب الشعبي  مدخلا علميا جديدا  وحقيقه يمكن اباتها  من منظور علمي  ام انه اقرب الى الدجل في ظل غياب الضوابط  والقوانين التي تؤطره  هل هو حقيقه يمكن الاعتماد عليها في علاج الامراض  ام انه مجرد وسيله للتربح السريع  عبر ب الخرافات,هل ترى في الطب الشعبي مدخل العلميه جديدا وحقيقه يمكن اثباتها من منظور العلمي امانه اقرب الى الدجل في ظل غياب الضوابط والقوانين التي تؤثر هل هو حقيقه يمكن الاعتماد عليها في علاج الامراض امانه مجرد وسيله لتربح السريع عبر بث الخرافات,0.75
429,ARA NORM  0431.wav,ويصور حياه الناس حينما تجتاحهم متغيرات عديده  ويلفهم الانشغال بالمستقبل  والخصوصيه  فيدفن التاريخ ويبقى رهنا للذكريات,و يصور حياه الناس حينما تشتاقهم متغيرات العديد والفهم الانشغال في المستقبل والخصوصيه يدفنوا التاريخ ويبقى له لا للذكريات,0.375
430,ARA NORM  0432.wav,يعقد المبعو الامركي مارتن انديك  اجتماعات هذه الايام  مع المفاوضين الفلسطينيين  والاسرائيليين في محاوله لانقاذ المفاوضات,يعقد المبعوث الامريكي مارتن انديك اجتماعات هذه الايام مع المفاوضين الفلسطينيين والاسرائيليين في محاوله لانقاذ المفاوضات,0.875
431,ARA NORM  0433.wav,على راسها كرتا القدم  واليد  وبعض الالعاب الفرديه,على راسي على كره القدم واليد وبعض الالعاب الفرديه,0.625
432,ARA NORM  0434.wav,والارتقاء الى درجات التصنيف المعتمد  من قبل الاتحاد الدولي للفروسيه,والارتقاء الى درجات التصنيف المعتمده من قبل الاتحاد الدولي للفروسيه,0.9
433,ARA NORM  0435.wav,وتمتلك البلاد روات طبيعيه  كبيره من مصادر المياه  ساعدتها في تصدير الكهرباء,و تمتلك للبلاد ثروات طبيعيه كبيره من مصادر المياه ساعدتها في تصدير الكهربائي,0.5833333333333333
434,ARA NORM  0436.wav,وتضاف الى ذلك مناجم الفحم  وصناعه الاخشاب  والالومنيوم,و تضاف الى ذلك مناجم الفحم وصناعه الاخشاب والالمنيوم,0.625
435,ARA NORM  0437.wav,قاد الفرنسي كريم بنزيمه فريقه ريال مدريد  الى فوز مين عندما سجل هدف المباراه الوحيد  في الدقيقه الامنه عشره  في مرمى بايرن ميونخ  حامل اللقب  في ذهاب نصف نهائي دوري ابطال اوروبا,هذا الفرنسيه وكريم بنزيما فريق ريال مدريد الى فوز ثمين عندما سجل هدف المباراه الوحيد في الدقيقه الثامنه عشر تي في مرمى بايرن ميونخ حامل اللقب في ذهاب نصف نهائي دوري ابطال اوروبا,0.71875
436,ARA NORM  0438.wav,مدرب البايرن لاشراك ظهيره وقائد الفريق  فيليب لام  في وسط الملعب  من اجل الحد من تحركات رونالدو,مدرب البايرن للشرك ظهيره هو قائد الفريق في ليبيا في وسط الملعب من اجل الحد من تحركات رونالدو,0.7058823529411764
437,ARA NORM  0439.wav,وكشف مصدر مقرب من النادي  ان شركه المحروقات الحكوميه  قررت منح كل لاعب  خمسه عشر الف يورو,كشف مصدر مقرب من النادي ان شركه المحروقات الحكوميه قررت من حق للاعب 15000 يورو,0.5882352941176471
